year,make,model
1968,International,M1100
1968,International,M1200
1968,International,M800
1968,International,MA1200
1968,International,Scout
1969,International,1000B
1969,International,1000C
1969,International,1000D
1969,International,1100B
1969,International,1100C
1969,International,1100D
1969,International,1200B
1969,International,1200C
1969,International,1200D
1969,International,1300B
1969,International,1300C
1969,International,1300D
1969,International,1500B
1969,International,1500C
1969,International,1500D
1969,International,908B
1969,International,908C
1969,International,M1100
1969,International,M1200
1969,International,M1400
1969,International,M800
1969,International,M800 Navy
1969,International,M800 Post Office
1969,International,MA1200
1969,International,Scout
1970,International,1000D
1970,International,1100D
1970,International,1200D
1970,International,1300D
1970,International,1500D
1970,International,CO190
1970,International,CO200
1970,International,M1100
1970,International,M1200
1970,International,M800
1970,International,M800 Post Office
1970,International,MA1200
1970,International,Scout
1971,International,1010
1971,International,1110
1971,International,1210
1971,International,1310
1971,International,1500D
1971,International,CO190
1971,International,CO200
1971,International,CO220
1971,International,M1100
1971,International,M1200
1971,International,M800
1971,International,M800 Post Office
1971,International,MA1200
1971,International,Scout
1971,International,Scout II
1972,International,1010
1972,International,1110
1972,International,1210
1972,International,1310
1972,International,DM10
1972,International,M1100
1972,International,M1200
1972,International,M800 Post Office
1972,International,MS1210
1972,International,Scout II
1973,International,1010
1973,International,1110
1973,International,1210
1973,International,1310
1973,International,1310M
1973,International,MS1210
1973,International,Scout II
1974,International,100
1974,International,150
1974,International,200
1974,International,MHC1310
1974,International,MS1210
1974,International,Scout II
1975,International,150
1975,International,200
1975,International,MS
1975,International,Scout II
1975,International,Travelall
1976,International,Scout II
1977,International,Scout II
1978,International,Scout II
1979,International,1724
1979,International,1754
1979,International,1824
1979,International,1854
1979,International,1924 S
1979,International,1925 S
1979,International,1954
1979,International,1955
1979,International,2155
1979,International,2275
1979,International,2554
1979,International,2574
1979,International,2575
1979,International,2674
1979,International,F1924
1979,International,F1954
1979,International,F2275
1979,International,F2554
1979,International,F2574
1979,International,F2575
1979,International,F2674
1979,International,Scout II
1980,International,1654
1980,International,1724
1980,International,1754
1980,International,1824
1980,International,1854
1980,International,1924 S
1980,International,1925 S
1980,International,1954
1980,International,1955
1980,International,2155
1980,International,2275
1980,International,2554
1980,International,2574
1980,International,2575
1980,International,2674
1980,International,Cargostar
1980,International,F1924
1980,International,F1954
1980,International,F2275
1980,International,F2554
1980,International,F2574
1980,International,F2575
1980,International,F2654
1980,International,F2674
1980,International,S1624
1980,International,S1723
1980,International,S1724
1980,International,S1823
1980,International,S1824
1980,International,S1924
1980,International,S1925
1980,International,S2125
1980,International,S2524
1980,International,Scout II
1981,International,1654
1981,International,1724
1981,International,1754
1981,International,1824
1981,International,1854
1981,International,1924 S
1981,International,1925 S
1981,International,1954
1981,International,1955
1981,International,2155
1981,International,2275
1981,International,2554
1981,International,2574
1981,International,2575
1981,International,2674
1981,International,CO9670
1981,International,COF9670
1981,International,Cargostar
1981,International,F1924
1981,International,F1954
1981,International,F2275
1981,International,F2554
1981,International,F2574
1981,International,F2575
1981,International,F2654
1981,International,F2674
1981,International,S1624
1981,International,S1723
1981,International,S1724
1981,International,S1754
1981,International,S1823
1981,International,S1824
1981,International,S1853
1981,International,S1854
1981,International,S1924
1981,International,S1925
1981,International,S1954
1981,International,S1955
1981,International,S2125
1981,International,S2524
1981,International,S2554
1982,International,1654
1982,International,1724
1982,International,1754
1982,International,1824
1982,International,1854
1982,International,1924 S
1982,International,1925 S
1982,International,1954
1982,International,1955
1982,International,2155
1982,International,2275
1982,International,2554
1982,International,2574
1982,International,2575
1982,International,2674
1982,International,CO9670
1982,International,COF9670
1982,International,Cargostar
1982,International,F1954
1982,International,F2275
1982,International,F2554
1982,International,F2574
1982,International,F2575
1982,International,F2654
1982,International,F2674
1982,International,S1624
1982,International,S1723
1982,International,S1724
1982,International,S1754
1982,International,S1823
1982,International,S1824
1982,International,S1853
1982,International,S1854
1982,International,S1924
1982,International,S1925
1982,International,S1954
1982,International,S1955
1982,International,S2524
1982,International,S2554
1983,International,1654
1983,International,1724
1983,International,1754
1983,International,1824
1983,International,1854
1983,International,1954
1983,International,1955
1983,International,2155
1983,International,2275
1983,International,2276 S
1983,International,2375 S
1983,International,2554
1983,International,2574
1983,International,2575
1983,International,2674
1983,International,CO9670
1983,International,COF9670
1983,International,Cargostar
1983,International,F1954
1983,International,F2275
1983,International,F2276 S
1983,International,F2375 S
1983,International,F2554
1983,International,F2574
1983,International,F2575
1983,International,F2654
1983,International,F2674
1983,International,S1723
1983,International,S1724
1983,International,S1754
1983,International,S1824
1983,International,S1853
1983,International,S1854
1983,International,S1954
1983,International,S1955
1983,International,S2554
1984,International,1654
1984,International,1724
1984,International,1754
1984,International,1824
1984,International,1854
1984,International,1954
1984,International,1955
1984,International,2155
1984,International,2275
1984,International,2276 S
1984,International,2375 S
1984,International,2554
1984,International,2574
1984,International,2575
1984,International,2674
1984,International,CO9670
1984,International,COF9670
1984,International,Cargostar
1984,International,F1954
1984,International,F2275
1984,International,F2276 S
1984,International,F2375 S
1984,International,F2554
1984,International,F2574
1984,International,F2575
1984,International,F2654
1984,International,F2674
1984,International,G1904
1984,International,G2105
1984,International,S1654
1984,International,S1723
1984,International,S1724
1984,International,S1753
1984,International,S1754
1984,International,S1824
1984,International,S1853
1984,International,S1854
1984,International,S1954
1984,International,S1955
1984,International,S2155
1984,International,S2375
1984,International,S2554
1985,International,1654
1985,International,1724
1985,International,1754
1985,International,1854
1985,International,1954
1985,International,1955
1985,International,2155
1985,International,2275
1985,International,2276 S
1985,International,2375 S
1985,International,2554
1985,International,2574
1985,International,2575
1985,International,2674
1985,International,9370
1985,International,CO9670
1985,International,COF5870 Paystar
1985,International,COF9670
1985,International,Cargostar
1985,International,F1954
1985,International,F2275
1985,International,F2276 S
1985,International,F2375 S
1985,International,F2554
1985,International,F2574
1985,International,F2575
1985,International,F2654
1985,International,F2674
1985,International,F9370
1985,International,S1654
1985,International,S1723
1985,International,S1753
1985,International,S1754
1985,International,S1824
1985,International,S1853
1985,International,S1854
1985,International,S1954
1985,International,S1955
1985,International,S2155
1985,International,S2554
1986,International,1652SC
1986,International,1654
1986,International,1754
1986,International,1854
1986,International,1954
1986,International,1955
1986,International,2155
1986,International,2275
1986,International,2276 S
1986,International,2375 S
1986,International,2554
1986,International,2574
1986,International,2575
1986,International,2674
1986,International,9370
1986,International,CO9670
1986,International,COF9670
1986,International,Cargostar
1986,International,F1954
1986,International,F2275
1986,International,F2276 S
1986,International,F2375 S
1986,International,F2554
1986,International,F2574
1986,International,F2575
1986,International,F2654
1986,International,F2674
1986,International,F9370
1986,International,S1654
1986,International,S1753
1986,International,S1754
1986,International,S1853
1986,International,S1854
1986,International,S1954
1986,International,S1955
1986,International,S2155
1986,International,S2375
1986,International,S2554
1987,International,1452SC
1987,International,1652SC
1987,International,1654
1987,International,1754
1987,International,1854
1987,International,1954
1987,International,1955
1987,International,2155
1987,International,2275
1987,International,2276 S
1987,International,2375 S
1987,International,2554
1987,International,2574
1987,International,2575
1987,International,2674
1987,International,2675
1987,International,3800
1987,International,9370
1987,International,CO9670
1987,International,COF5870 Paystar
1987,International,COF9670
1987,International,F1954
1987,International,F2275
1987,International,F2276 S
1987,International,F2375 S
1987,International,F2554
1987,International,F2574
1987,International,F2575
1987,International,F2654
1987,International,F2674
1987,International,F2675
1987,International,F9370
1987,International,G1954
1987,International,M1400 Metro II
1987,International,M1600 Metro II
1987,International,S1654
1987,International,S1753
1987,International,S1754
1987,International,S1853
1987,International,S1853FC
1987,International,S1854
1987,International,S1954
1987,International,S1955
1987,International,S2155
1987,International,S2276
1987,International,S2554
1988,International,1452SC
1988,International,1652SC
1988,International,1654
1988,International,1754
1988,International,1854
1988,International,1954
1988,International,1955
1988,International,2155
1988,International,2275
1988,International,2276 S
1988,International,2375 S
1988,International,2554
1988,International,2574
1988,International,2575
1988,International,2674
1988,International,2675
1988,International,8300
1988,International,9300
1988,International,CO9670
1988,International,COF5870 Paystar
1988,International,COF9670
1988,International,F1954
1988,International,F2275
1988,International,F2276 S
1988,International,F2375 S
1988,International,F2554
1988,International,F2574
1988,International,F2575
1988,International,F2654
1988,International,F2674
1988,International,F2675
1988,International,M1400 Metro II
1988,International,M1600 Metro II
1988,International,S1654
1988,International,S1654LP
1988,International,S1753
1988,International,S1754
1988,International,S1853
1988,International,S1853FC
1988,International,S1854
1988,International,S1954
1988,International,S1955
1988,International,S2155
1988,International,S2375
1988,International,S2554
1989,International,1452SC
1989,International,1652SC
1989,International,1654
1989,International,1754
1989,International,1854
1989,International,1954
1989,International,1955
1989,International,2155
1989,International,2275
1989,International,2276 S
1989,International,2375 S
1989,International,2554
1989,International,2574
1989,International,2575
1989,International,2654
1989,International,2674
1989,International,2675
1989,International,8300
1989,International,9300
1989,International,9600
1989,International,9700
1989,International,F1954
1989,International,F2275
1989,International,F2276 S
1989,International,F2375 S
1989,International,F2554
1989,International,F2574
1989,International,F2575
1989,International,F2654
1989,International,F2674
1989,International,F2675
1989,International,M1400 Metro II
1989,International,M1600 Metro II
1989,International,S1654
1989,International,S1654LP
1989,International,S1753
1989,International,S1754
1989,International,S1853
1989,International,S1853FC
1989,International,S1854
1989,International,S1954
1989,International,S1955
1989,International,S2155
1989,International,S2554
1990,International,1452SC
1990,International,1652SC
1990,International,1652UPS
1990,International,2554
1990,International,2574
1990,International,2654
1990,International,2674
1990,International,3700
1990,International,3800
1990,International,4600
1990,International,4600LP
1990,International,4600UH
1990,International,4700
1990,International,4700LP
1990,International,4800
1990,International,4900
1990,International,5000
1990,International,7100
1990,International,8100
1990,International,8200
1990,International,8300
1990,International,9300
1990,International,9400
1990,International,9600
1990,International,9700
1990,International,M1400 Metro II
1990,International,M1600 Metro II
1990,International,S1954
1991,International,1452SC
1991,International,1652SC
1991,International,1652UPS
1991,International,2554
1991,International,2574
1991,International,2654
1991,International,2674
1991,International,3700
1991,International,3800
1991,International,3900FC
1991,International,400
1991,International,4600
1991,International,4600LP
1991,International,4700
1991,International,4700LP
1991,International,4800
1991,International,4900
1991,International,500
1991,International,5000
1991,International,7100
1991,International,8100
1991,International,8200
1991,International,8300
1991,International,9300
1991,International,9400
1991,International,9600
1991,International,9700
1992,International,1452SC
1992,International,1652SC
1992,International,2554
1992,International,2574
1992,International,2654
1992,International,2674
1992,International,3600
1992,International,3700
1992,International,3800
1992,International,3900FC
1992,International,4600
1992,International,4600LP
1992,International,4700
1992,International,4700LP
1992,International,4800
1992,International,4900
1992,International,5000
1992,International,7100
1992,International,8100
1992,International,8200
1992,International,8300
1992,International,9300
1992,International,9400
1992,International,9600
1992,International,9700
1993,International,1652SC
1993,International,1652UPS
1993,International,2554
1993,International,2574
1993,International,2654
1993,International,2674
1993,International,3600
1993,International,3700
1993,International,3800
1993,International,3900FC
1993,International,4600
1993,International,4600LP
1993,International,4700
1993,International,4700LP
1993,International,4800
1993,International,4900
1993,International,5000
1993,International,7100
1993,International,8100
1993,International,8200
1993,International,8300
1993,International,9300
1993,International,9400
1993,International,9600
1993,International,9700
1994,International,1652SC
1994,International,2554
1994,International,2574
1994,International,2654
1994,International,2674
1994,International,3600
1994,International,3700
1994,International,3800
1994,International,3900FC
1994,International,4600
1994,International,4600LP
1994,International,4700
1994,International,4700LP
1994,International,4800
1994,International,4900
1994,International,5000
1994,International,7100
1994,International,8100
1994,International,8200
1994,International,8300
1994,International,9300
1994,International,9400
1994,International,9600
1994,International,9700
1995,International,1652SC
1995,International,1652UPS
1995,International,2554
1995,International,2574
1995,International,2654
1995,International,2674
1995,International,3600
1995,International,3800
1995,International,4600
1995,International,4700
1995,International,4700LP
1995,International,4700LPX
1995,International,4800
1995,International,4900
1995,International,5000
1995,International,7100
1995,International,8100
1995,International,8200
1995,International,9200 SBA
1995,International,9300
1995,International,9400
1995,International,9600
1995,International,9700
1996,International,1552SC
1996,International,1652SC
1996,International,1652UPS
1996,International,2554
1996,International,2574
1996,International,2654
1996,International,2674
1996,International,3000
1996,International,3400
1996,International,3600
1996,International,3800
1996,International,3900FC
1996,International,4700
1996,International,4700LP
1996,International,4700LPX
1996,International,4800
1996,International,4900
1996,International,5000
1996,International,8100
1996,International,8200
1996,International,9200 SBA
1996,International,9300
1996,International,9400
1996,International,9600
1996,International,9700
1996,International,9800 SBA
1996,International,Genesis RE
1997,International,1552SC
1997,International,1652SC
1997,International,1652UPS
1997,International,2554
1997,International,2574
1997,International,2654
1997,International,2674
1997,International,3000
1997,International,3000FE
1997,International,3400
1997,International,3600
1997,International,3800
1997,International,4700
1997,International,4700LP
1997,International,4700LPX
1997,International,4800
1997,International,4900
1997,International,5000
1997,International,8100
1997,International,8200
1997,International,9200 SBA
1997,International,9300
1997,International,9400
1997,International,9800 SBA
1997,International,Genesis RE
1998,International,1552SC
1998,International,1652SC
1998,International,2554
1998,International,2574
1998,International,2654
1998,International,2674
1998,International,3000
1998,International,3000FE
1998,International,3400
1998,International,3600
1998,International,3800
1998,International,4700
1998,International,4700LP
1998,International,4700LPX
1998,International,4800
1998,International,4900
1998,International,5000
1998,International,8100
1998,International,9100 SBA
1998,International,9200 SBA
1998,International,9300
1998,International,9400
1998,International,9800 SBA
1998,International,Genesis RE
1999,International,1652SC
1999,International,2554
1999,International,2574
1999,International,2654
1999,International,2674
1999,International,3000
1999,International,3000FE
1999,International,3400
1999,International,3600
1999,International,3800
1999,International,4700
1999,International,4700LP
1999,International,4700LPX
1999,International,4800
1999,International,4900
1999,International,5000
1999,International,8100
1999,International,9100 SBA
1999,International,9200 SBA
1999,International,9400
1999,International,9800 SBA
1999,International,9900 SFA
1999,International,Genesis RE
2000,International,1652SC
2000,International,2554
2000,International,2574
2000,International,2654
2000,International,2674
2000,International,3000
2000,International,3000IC
2000,International,3400
2000,International,3800
2000,International,4700
2000,International,4700LP
2000,International,4700LPX
2000,International,4800
2000,International,4900
2000,International,5500i
2000,International,5600i
2000,International,5900i SBA
2000,International,8100
2000,International,9100i SBA
2000,International,9200i SBA
2000,International,9400i SBA
2000,International,9900i SFA
2000,International,Genesis RE
2001,International,1652SC
2001,International,2554
2001,International,2574
2001,International,2654
2001,International,2674
